Tid	Krypgrund Fukt	Krypgrund Temp	Utetemp
13-08-03 05:00:00	97,2	16,62	13,25
13-08-03 06:00:00	97,2	16,62	14,00
13-08-03 07:00:00	97,2	16,62	17,87
13-08-03 08:00:00	97,3	16,64	21,82
13-08-03 09:00:00	97,4	16,74	25,72
13-08-03 10:00:00	97,4	16,75	28,67
13-08-03 11:00:00	97,4	16,79	30,15
13-08-03 12:00:00	97,3	16,84	31,06
13-08-03 13:00:00	97,1	16,94	31,63
13-08-03 14:00:00	97,7	16,98	31,51
13-08-03 15:00:00	97,7	17,00	31,42
13-08-03 16:00:00	97,8	17,00	29,71
13-08-03 17:00:00	97,9	17,05	28,19
13-08-03 18:00:00	97,8	17,06	26,81
13-08-03 19:00:00	97,5	17,06	25,64
13-08-03 20:00:00	97,4	17,06	24,01
13-08-03 21:00:00	97,4	17,06	22,10
13-08-03 22:00:00	97,5	17,06	20,82
13-08-03 23:00:00	97,5	17,06	19,89
13-08-04 00:00:00	97,3	17,01	19,00
13-08-04 01:00:00	97,1	17,00	18,88
13-08-04 02:00:00	96,9	17,00	18,69
13-08-04 03:00:00	97,6	17,00	17,46
13-08-04 04:00:00	97,8	17,00	17,04
13-08-04 05:00:00	97,8	17,00	16,59
13-08-04 06:00:00	97,9	17,00	16,25
13-08-04 07:00:00	98,0	17,00	18,37
13-08-04 08:00:00	98,4	17,00	20,82
13-08-04 09:00:00	98,0	17,04	23,62
13-08-04 10:00:00	97,8	17,07	24,99
13-08-04 11:00:00	97,2	17,12	26,50
13-08-04 12:00:00	96,9	17,12	27,61
13-08-04 13:00:00	96,7	17,19	28,00
13-08-04 14:00:00	96,5	17,22	28,24
13-08-04 15:00:00	95,3	17,25	28,49
13-08-04 16:00:00	94,7	17,27	27,23
13-08-04 17:00:00	94,6	17,32	26,27
13-08-04 18:00:00	94,1	17,34	25,55
13-08-04 19:00:00	92,5	17,39	24,56
13-08-04 20:00:00	92,5	17,32	23,36
13-08-04 21:00:00	93,2	17,25	21,91
13-08-04 22:00:00	93,1	17,25	20,31
13-08-04 23:00:00	93,5	17,14	18,80
13-08-05 00:00:00	95,3	17,09	16,83
13-08-05 01:00:00	95,7	17,05	14,99
13-08-05 02:00:00	96,0	17,00	13,73
13-08-05 03:00:00	96,1	17,00	12,77
13-08-05 04:00:00	96,3	16,92	12,12
13-08-05 05:00:00	96,4	16,86	11,56
13-08-05 06:00:00	96,5	16,81	12,42
13-08-05 07:00:00	96,5	16,81	17,09
13-08-05 08:00:00	96,5	16,81	19,20
13-08-05 09:00:00	95,7	16,75	22,96
13-08-05 10:00:00	94,6	16,76	25,40
13-08-05 11:00:00	94,4	16,82	27,04
13-08-05 12:00:00	94,8	16,92	27,75
13-08-05 13:00:00	94,6	17,02	28,37
13-08-05 14:00:00	93,0	17,10	29,46
13-08-05 15:00:00	93,0	17,10	28,08
13-08-05 16:00:00	93,9	17,11	27,06
13-08-05 17:00:00	94,1	17,16	26,65
13-08-05 18:00:00	94,1	17,21	26,17
13-08-05 19:00:00	94,5	17,24	25,42
13-08-05 20:00:00	95,7	17,24	24,00
13-08-05 21:00:00	96,2	17,25	22,48
13-08-05 22:00:00	95,6	17,19	20,85
13-08-05 23:00:00	94,9	17,11	19,11
13-08-06 00:00:00	95,7	17,06	17,68
13-08-06 01:00:00	96,1	17,04	16,62
13-08-06 02:00:00	96,2	17,00	15,47
13-08-06 03:00:00	96,3	17,00	14,58
13-08-06 04:00:00	96,4	16,98	13,96
13-08-06 05:00:00	96,4	16,89	13,65
13-08-06 06:00:00	96,6	16,87	14,68
13-08-06 07:00:00	96,7	16,91	16,93
13-08-06 08:00:00	96,9	17,00	19,16
13-08-06 09:00:00	97,1	17,00	21,85
13-08-06 10:00:00	97,2	17,05	24,65
13-08-06 11:00:00	97,2	17,11	25,85
13-08-06 12:00:00	97,2	17,12	26,92
13-08-06 13:00:00	97,1	17,15	27,57
13-08-06 14:00:00	97,1	17,21	27,38
13-08-06 15:00:00	96,9	17,25	27,04
13-08-06 16:00:00	96,8	17,22	26,33
13-08-06 17:00:00	96,9	17,24	25,33
13-08-06 18:00:00	97,0	17,25	24,79
13-08-06 19:00:00	97,2	17,25	23,74
13-08-06 20:00:00	97,2	17,25	22,58
13-08-06 21:00:00	97,2	17,25	21,07
13-08-06 22:00:00	97,4	17,26	20,18
13-08-06 23:00:00	97,6	17,29	19,80
13-08-07 00:00:00	97,7	17,31	19,65
13-08-07 01:00:00	98,0	17,32	19,11
13-08-07 02:00:00	98,3	17,37	18,94
13-08-07 03:00:00	98,7	17,40	19,04
13-08-07 04:00:00	99,0	17,49	19,36
13-08-07 05:00:00	99,0	17,50	19,59
13-08-07 06:00:00	99,0	17,50	19,44
13-08-07 07:00:00	99,0	17,50	20,06
13-08-07 08:00:00	99,0	17,50	20,69
13-08-07 09:00:00	99,0	17,51	21,43
13-08-07 10:00:00	99,0	17,56	22,38
13-08-07 11:00:00	99,0	17,52	23,67
13-08-07 12:00:00	99,0	17,50	23,53
13-08-07 13:00:00	99,0	17,50	21,45
13-08-07 14:00:00	99,0	17,50	20,71
13-08-07 15:00:00	99,0	17,50	21,37
13-08-07 16:00:00	99,0	17,52	22,52
13-08-07 17:00:00	99,0	17,50	22,62
13-08-07 18:00:00	99,0	17,50	22,90
13-08-07 19:00:00	99,0	17,50	22,92
13-08-07 20:00:00	99,0	17,50	22,50
13-08-07 21:00:00	99,0	17,50	21,43
13-08-07 22:00:00	98,6	17,50	19,65
13-08-07 23:00:00	98,7	17,42	17,95
13-08-08 00:00:00	98,9	17,37	16,90
13-08-08 01:00:00	98,9	17,36	15,90
13-08-08 02:00:00	98,9	17,31	14,88
13-08-08 03:00:00	98,9	17,26	14,10
13-08-08 04:00:00	98,8	17,25	13,36
13-08-08 05:00:00	98,8	17,21	12,66
13-08-08 06:00:00	98,8	17,12	12,56
13-08-08 07:00:00	98,8	17,12	14,42
13-08-08 08:00:00	98,9	17,13	17,72
13-08-08 09:00:00	99,0	17,23	22,25
13-08-08 10:00:00	99,0	17,25	23,25
13-08-08 11:00:00	99,0	17,31	24,51
13-08-08 12:00:00	98,9	17,36	25,13
13-08-08 13:00:00	98,8	17,42	24,87
13-08-08 14:00:00	98,7	17,50	24,22
13-08-08 15:00:00	98,8	17,50	23,36
13-08-08 16:00:00	99,0	17,50	21,28
13-08-08 17:00:00	99,0	17,50	19,58
13-08-08 18:00:00	99,0	17,49	18,69
13-08-08 19:00:00	99,0	17,40	18,11
13-08-08 20:00:00	99,0	17,38	17,72
13-08-08 21:00:00	99,0	17,37	17,14
13-08-08 22:00:00	99,0	17,37	16,54
13-08-08 23:00:00	99,0	17,37	16,04
13-08-09 00:00:00	99,0	17,35	15,84
13-08-09 01:00:00	99,0	17,32	15,87
13-08-09 02:00:00	99,0	17,31	15,95
13-08-09 03:00:00	99,0	17,31	16,13
13-08-09 04:00:00	99,0	17,30	16,34
13-08-09 05:00:00	99,0	17,29	16,55
13-08-09 06:00:00	99,0	17,27	16,75
13-08-09 07:00:00	99,0	17,27	17,00
13-08-09 08:00:00	99,0	17,26	17,28
13-08-09 09:00:00	99,0	17,25	17,35
13-08-09 10:00:00	99,0	17,25	17,31
13-08-09 11:00:00	99,0	17,25	17,45
13-08-09 12:00:00	99,0	17,25	18,07
13-08-09 13:00:00	99,0	17,25	18,26
13-08-09 14:00:00	99,0	17,23	17,90
13-08-09 15:00:00	99,0	17,20	17,48
13-08-09 16:00:00	99,0	17,12	17,99
13-08-09 17:00:00	99,0	17,10	18,18
13-08-09 18:00:00	99,0	17,08	18,40
13-08-09 19:00:00	98,8	17,07	18,40
13-08-09 20:00:00	98,8	17,10	17,80
13-08-09 21:00:00	99,0	17,12	16,56
13-08-09 22:00:00	99,0	17,12	14,81
13-08-09 23:00:00	99,0	17,07	13,56
13-08-10 00:00:00	99,0	17,04	13,18
13-08-10 01:00:00	99,0	17,00	13,27
13-08-10 02:00:00	99,0	17,00	12,58
13-08-10 03:00:00	99,0	17,00	11,74
13-08-10 04:00:00	99,0	16,91	11,10
13-08-10 05:00:00	99,0	16,86	10,57
13-08-10 06:00:00	99,0	16,81	10,46
13-08-10 07:00:00	99,0	16,79	12,24
13-08-10 08:00:00	99,0	16,80	14,52
13-08-10 09:00:00	99,0	16,81	17,73
13-08-10 10:00:00	99,0	16,81	18,51
13-08-10 11:00:00	99,0	16,84	19,25
13-08-10 12:00:00	99,0	16,83	20,61
13-08-10 13:00:00	99,0	16,87	22,67
13-08-10 14:00:00	98,9	16,94	23,46
13-08-10 15:00:00	98,7	17,00	23,93
13-08-10 16:00:00	98,5	17,01	23,74
13-08-10 17:00:00	98,2	17,08	23,33
13-08-10 18:00:00	97,9	17,12	22,88
13-08-10 19:00:00	97,5	17,11	22,19
13-08-10 20:00:00	98,0	17,06	20,80
13-08-10 21:00:00	98,5	17,03	19,14
13-08-10 22:00:00	98,9	17,00	17,26
13-08-10 23:00:00	98,9	17,00	15,56
13-08-11 00:00:00	98,9	17,00	14,51
13-08-11 01:00:00	98,9	16,93	13,80
13-08-11 02:00:00	98,9	16,87	13,36
13-08-11 03:00:00	99,0	16,83	13,30
13-08-11 04:00:00	99,0	16,81	13,41
13-08-11 05:00:00	99,0	16,81	13,53
13-08-11 06:00:00	99,0	16,81	13,39
13-08-11 07:00:00	99,0	16,79	13,92
13-08-11 08:00:00	99,0	16,78	18,95
13-08-11 09:00:00	99,0	16,79	20,33
13-08-11 10:00:00	98,9	16,80	21,89
13-08-11 11:00:00	98,8	16,82	23,00
13-08-11 12:00:00	98,8	16,87	24,17
13-08-11 13:00:00	98,7	16,95	24,47
13-08-11 14:00:00	98,4	17,00	25,71
13-08-11 15:00:00	97,8	17,00	25,35
13-08-11 16:00:00	98,1	17,00	23,30
13-08-11 17:00:00	98,4	17,00	20,75
13-08-11 18:00:00	98,8	17,00	18,21
13-08-11 19:00:00	98,9	17,00	16,96
13-08-11 20:00:00	99,0	17,00	16,13
13-08-11 21:00:00	99,0	17,00	15,20
13-08-11 22:00:00	99,0	17,00	14,29
13-08-11 23:00:00	99,0	16,97	14,02
13-08-12 00:00:00	99,0	16,89	13,84
13-08-12 01:00:00	99,0	16,87	13,73
13-08-12 02:00:00	99,0	16,87	13,84
13-08-12 03:00:00	99,0	16,86	14,03
13-08-12 04:00:00	99,0	16,83	14,11
13-08-12 05:00:00	99,0	16,81	13,66
13-08-12 06:00:00	99,0	16,81	13,04
13-08-12 07:00:00	99,0	16,79	13,17
13-08-12 08:00:00	99,0	16,77	15,46
13-08-12 09:00:00	99,0	16,78	16,75
13-08-12 10:00:00	99,0	16,77	17,09
13-08-12 11:00:00	99,0	16,76	19,40
13-08-12 12:00:00	98,8	16,76	20,31
13-08-12 13:00:00	98,8	16,79	22,14
13-08-12 14:00:00	98,8	16,81	21,13
13-08-12 15:00:00	98,9	16,85	19,99
13-08-12 16:00:00	98,7	16,87	20,28
13-08-12 17:00:00	98,5	16,87	20,01
13-08-12 18:00:00	98,6	16,87	19,03
13-08-12 19:00:00	98,6	16,87	18,12
13-08-12 20:00:00	98,7	16,87	17,21
13-08-12 21:00:00	98,6	16,88	16,21
13-08-12 22:00:00	98,5	16,87	15,17
13-08-12 23:00:00	98,5	16,82	14,53
13-08-13 00:00:00	98,6	16,81	13,96
13-08-13 01:00:00	98,6	16,79	13,83
13-08-13 02:00:00	98,7	16,75	13,02
13-08-13 03:00:00	98,7	16,75	12,17
13-08-13 04:00:00	98,7	16,75	11,46
13-08-13 05:00:00	98,7	16,64	10,72
13-08-13 06:00:00	98,7	16,58	10,42
13-08-13 07:00:00	98,7	16,56	13,96
13-08-13 08:00:00	98,7	16,56	17,08
13-08-13 09:00:00	98,6	16,56	19,60
13-08-13 10:00:00	98,3	16,54	21,54
13-08-13 11:00:00	98,1	16,52	21,12
13-08-13 12:00:00	97,9	16,50	20,49
13-08-13 13:00:00	98,0	16,50	21,87
13-08-13 14:00:00	98,1	16,55	23,24
13-08-13 15:00:00	98,0	16,56	22,47
13-08-13 16:00:00	97,8	16,61	22,13
13-08-13 17:00:00	95,1	16,62	22,08
13-08-13 18:00:00	96,4	16,60	21,14
13-08-13 19:00:00	97,7	16,74	20,20
13-08-13 20:00:00	98,1	16,75	18,72
13-08-13 21:00:00	98,1	16,75	16,83
13-08-13 22:00:00	98,1	16,75	14,96
13-08-13 23:00:00	98,1	16,69	13,49
13-08-14 00:00:00	98,2	16,62	13,25
13-08-14 01:00:00	98,3	16,60	12,99
13-08-14 02:00:00	98,4	16,58	12,84
13-08-14 03:00:00	98,4	16,56	12,95
13-08-14 04:00:00	98,4	16,56	12,65
13-08-14 05:00:00	98,4	16,56	12,46
13-08-14 06:00:00	98,4	16,52	12,27
13-08-14 07:00:00	98,4	16,50	12,73
13-08-14 08:00:00	98,3	16,50	13,57
13-08-14 09:00:00	98,1	16,50	14,72
13-08-14 10:00:00	97,9	16,50	19,80
13-08-14 11:00:00	97,5	16,47	22,73
13-08-14 12:00:00	97,4	16,41	22,63
13-08-14 13:00:00	97,5	16,50	19,66
13-08-14 14:00:00	98,1	16,50	16,30
13-08-14 15:00:00	98,1	16,50	19,26
13-08-14 16:00:00	97,7	16,50	19,69
13-08-14 17:00:00	97,9	16,50	17,63
13-08-14 18:00:00	98,2	16,50	17,14
13-08-14 19:00:00	98,1	16,50	17,12
13-08-14 20:00:00	97,8	16,50	16,69
13-08-14 21:00:00	97,8	16,50	15,82
13-08-14 22:00:00	97,9	16,50	15,07
13-08-14 23:00:00	97,7	16,50	14,19
13-08-15 00:00:00	97,8	16,50	13,23
13-08-15 01:00:00	97,9	16,49	12,13
13-08-15 02:00:00	98,0	16,39	11,39
13-08-15 03:00:00	97,9	16,35	11,01
13-08-15 04:00:00	97,9	16,31	10,42
13-08-15 05:00:00	97,9	16,29	9,82
13-08-15 06:00:00	97,9	16,25	9,66
13-08-15 07:00:00	97,8	16,25	12,85
13-08-15 08:00:00	97,3	16,15	16,31
13-08-15 09:00:00	96,8	16,06	18,74
13-08-15 10:00:00	96,7	16,05	20,20
13-08-15 11:00:00	96,3	16,01	21,43
13-08-15 12:00:00	95,4	16,00	22,57
13-08-15 13:00:00	94,1	15,88	23,77
13-08-15 14:00:00	92,4	15,88	24,84
13-08-15 15:00:00	91,2	15,99	24,67
13-08-15 16:00:00	90,6	16,02	23,57
13-08-15 17:00:00	90,1	16,19	22,84
13-08-15 18:00:00	89,6	16,27	22,11
13-08-15 19:00:00	90,3	16,27	21,20
13-08-15 20:00:00	93,4	16,30	20,12
13-08-15 21:00:00	94,6	16,37	18,24
13-08-15 22:00:00	95,0	16,37	15,95
13-08-15 23:00:00	95,3	16,37	14,45
13-08-16 00:00:00	95,5	16,34	13,31
13-08-16 01:00:00	95,7	16,31	12,27
13-08-16 02:00:00	95,8	16,30	11,36
13-08-16 03:00:00	95,9	16,25	10,60
13-08-16 04:00:00	96,0	16,25	9,98
13-08-16 05:00:00	96,1	16,22	9,45
13-08-16 06:00:00	96,1	16,12	9,42
13-08-16 07:00:00	96,2	16,11	12,95
13-08-16 08:00:00	96,0	16,12	16,90
13-08-16 09:00:00	96,2	16,17	19,97
13-08-16 10:00:00	96,4	16,25	21,33
13-08-16 11:00:00	96,4	16,25	22,04
13-08-16 12:00:00	96,2	16,27	22,93
13-08-16 13:00:00	96,1	16,31	23,77
13-08-16 14:00:00	96,2	16,34	24,10
13-08-16 15:00:00	96,6	16,49	23,75
13-08-16 16:00:00	96,8	16,50	22,83
13-08-16 17:00:00	96,9	16,51	22,06
13-08-16 18:00:00	97,2	16,56	21,17
13-08-16 19:00:00	97,3	16,58	20,66
13-08-16 20:00:00	97,4	16,62	19,57
13-08-16 21:00:00	97,4	16,63	18,70
13-08-16 22:00:00	97,5	16,62	17,74
13-08-16 23:00:00	97,5	16,62	17,36
13-08-17 00:00:00	97,7	16,69	17,40
13-08-17 01:00:00	97,7	16,75	17,70
13-08-17 02:00:00	97,9	16,75	17,94
13-08-17 03:00:00	97,9	16,75	17,94
13-08-17 04:00:00	98,0	16,75	18,05
13-08-17 05:00:00	98,1	16,75	17,92
13-08-17 06:00:00	98,2	16,75	17,02
13-08-17 07:00:00	98,3	16,75	16,66
13-08-17 08:00:00	98,3	16,76	17,00
13-08-17 09:00:00	98,4	16,79	17,63
13-08-17 10:00:00	98,4	16,81	18,82
13-08-17 11:00:00	98,5	16,84	19,10
13-08-17 12:00:00	98,6	16,87	19,85
13-08-17 13:00:00	98,6	16,95	20,29
13-08-17 14:00:00	98,7	17,00	21,34
13-08-17 15:00:00	98,7	17,00	20,62
13-08-17 16:00:00	98,7	17,00	20,59
13-08-17 17:00:00	98,7	17,00	20,55
13-08-17 18:00:00	98,7	17,00	20,47
13-08-17 19:00:00	98,7	17,00	19,94
13-08-17 20:00:00	98,7	17,01	19,16
13-08-17 21:00:00	98,7	17,02	17,99
13-08-17 22:00:00	98,7	17,00	17,03
13-08-17 23:00:00	98,7	17,00	16,11
13-08-18 00:00:00	98,7	17,00	15,53
13-08-18 01:00:00	98,7	17,00	15,26
13-08-18 02:00:00	98,7	16,98	14,70
13-08-18 03:00:00	98,7	16,87	13,63
13-08-18 04:00:00	98,7	16,81	12,78
13-08-18 05:00:00	98,7	16,78	12,58
13-08-18 06:00:00	98,7	16,75	12,67
13-08-18 07:00:00	98,8	16,75	13,77
13-08-18 08:00:00	98,9	16,78	16,68
13-08-18 09:00:00	98,9	16,82	17,80
13-08-18 10:00:00	99,0	16,87	19,68
13-08-18 11:00:00	99,0	17,00	21,89
13-08-18 12:00:00	99,0	17,00	23,75
13-08-18 13:00:00	99,0	17,01	24,95
13-08-18 14:00:00	99,0	17,05	24,23
13-08-18 15:00:00	99,0	17,06	23,45
13-08-18 16:00:00	99,0	17,12	23,02
13-08-18 17:00:00	99,0	17,19	22,29
13-08-18 18:00:00	99,0	17,17	20,34
13-08-18 19:00:00	99,0	17,12	19,53
13-08-18 20:00:00	99,0	17,16	19,66
13-08-18 21:00:00	99,0	17,13	19,62
13-08-18 22:00:00	99,0	17,11	18,32
13-08-18 23:00:00	99,0	17,12	17,21
13-08-19 00:00:00	99,0	17,12	16,90
13-08-19 01:00:00	99,0	17,12	17,02
13-08-19 02:00:00	99,0	17,08	16,18
13-08-19 03:00:00	99,0	17,06	15,05
13-08-19 04:00:00	99,0	17,02	13,87
13-08-19 05:00:00	99,0	17,00	13,00
13-08-19 06:00:00	99,0	17,00	12,72
13-08-19 07:00:00	99,0	17,00	14,24
13-08-19 08:00:00	99,0	16,99	16,53
13-08-19 09:00:00	98,9	16,95	18,30
13-08-19 10:00:00	98,8	16,87	19,59
13-08-19 11:00:00	98,7	16,87	20,67
13-08-19 12:00:00	98,5	16,86	22,04
13-08-19 13:00:00	98,0	16,82	22,76
13-08-19 14:00:00	97,2	16,78	24,02
13-08-19 15:00:00	96,8	16,80	23,89
13-08-19 16:00:00	96,6	16,81	22,83
13-08-19 17:00:00	96,5	16,90	22,09
13-08-19 18:00:00	96,4	17,00	21,39
13-08-19 19:00:00	96,7	17,00	20,46
13-08-19 20:00:00	97,3	17,00	18,99
13-08-19 21:00:00	97,7	17,00	17,13
13-08-19 22:00:00	97,9	16,94	15,52
13-08-19 23:00:00	98,0	16,84	14,05
13-08-20 00:00:00	98,0	16,79	12,83
13-08-20 01:00:00	98,1	16,75	11,81
13-08-20 02:00:00	98,1	16,75	10,80
13-08-20 03:00:00	98,1	16,63	9,98
13-08-20 04:00:00	98,1	16,57	9,23
13-08-20 05:00:00	98,1	16,51	8,59
13-08-20 06:00:00	98,1	16,50	8,26
13-08-20 07:00:00	98,1	16,48	11,21
13-08-20 08:00:00	98,0	16,49	15,98
13-08-20 09:00:00	98,1	16,50	19,28
13-08-20 10:00:00	98,0	16,50	21,37
13-08-20 11:00:00	97,8	16,50	22,80
13-08-20 12:00:00	97,4	16,50	23,95
13-08-20 13:00:00	97,2	16,50	24,80
13-08-20 14:00:00	96,1	16,50	25,49
13-08-20 15:00:00	95,9	16,50	24,89
13-08-20 16:00:00	95,7	16,52	23,93
13-08-20 17:00:00	95,8	16,56	22,95
13-08-20 18:00:00	95,7	16,61	22,44
13-08-20 19:00:00	95,5	16,62	21,69
13-08-20 20:00:00	96,3	16,65	20,19
13-08-20 21:00:00	96,9	16,74	18,24
13-08-20 22:00:00	96,9	16,67	16,28
13-08-20 23:00:00	97,0	16,60	14,57
13-08-21 00:00:00	97,1	16,55	12,98
13-08-21 01:00:00	97,1	16,50	11,99
13-08-21 02:00:00	97,2	16,50	11,58
13-08-21 03:00:00	97,2	16,49	11,34
13-08-21 04:00:00	97,2	16,39	11,33
13-08-21 05:00:00	97,3	16,37	10,95
13-08-21 06:00:00	97,3	16,35	10,51
13-08-21 07:00:00	97,2	16,34	13,86
13-08-21 08:00:00	97,0	16,36	16,49
13-08-21 09:00:00	96,9	16,33	20,02
13-08-21 10:00:00	97,2	16,35	21,70
13-08-21 11:00:00	97,4	16,46	22,92
13-08-21 12:00:00	97,5	16,50	23,81
13-08-21 13:00:00	97,3	16,50	23,50
13-08-21 14:00:00	96,3	16,51	25,12
13-08-21 15:00:00	95,7	16,52	24,70
13-08-21 16:00:00	95,7	16,56	23,81
13-08-21 17:00:00	95,4	16,61	22,95
13-08-21 18:00:00	95,2	16,62	21,83
13-08-21 19:00:00	95,0	16,59	20,76
13-08-21 20:00:00	95,9	16,62	19,58
13-08-21 21:00:00	96,5	16,63	18,62
13-08-21 22:00:00	96,6	16,63	17,86
13-08-21 23:00:00	96,6	16,62	17,09
13-08-22 00:00:00	96,7	16,62	16,56
13-08-22 01:00:00	96,8	16,62	16,14
13-08-22 02:00:00	96,8	16,59	15,70
13-08-22 03:00:00	96,8	16,57	15,19
13-08-22 04:00:00	96,8	16,56	14,61
13-08-22 05:00:00	96,9	16,55	14,19
13-08-22 06:00:00	96,9	16,52	14,09
13-08-22 07:00:00	96,8	16,50	14,34
13-08-22 08:00:00	96,7	16,50	16,13
13-08-22 09:00:00	96,6	16,50	16,51
13-08-22 10:00:00	96,5	16,50	18,66
13-08-22 11:00:00	96,3	16,50	20,43
13-08-22 12:00:00	95,9	16,50	22,18
13-08-22 13:00:00	94,7	16,36	23,45
13-08-22 14:00:00	93,5	16,31	24,03
13-08-22 15:00:00	92,2	16,25	23,38
13-08-22 16:00:00	92,7	16,25	21,55
13-08-22 17:00:00	92,4	16,31	20,60
13-08-22 18:00:00	93,4	16,34	19,42
13-08-22 19:00:00	94,2	16,43	18,45
13-08-22 20:00:00	94,6	16,50	17,18
13-08-22 21:00:00	94,9	16,50	15,23
13-08-22 22:00:00	95,1	16,50	12,83
13-08-22 23:00:00	95,1	16,39	10,93
13-08-23 00:00:00	95,1	16,32	9,44
13-08-23 01:00:00	95,2	16,25	8,19
13-08-23 02:00:00	95,2	16,21	7,24
13-08-23 03:00:00	95,2	16,09	6,53
13-08-23 04:00:00	95,2	16,03	6,02
13-08-23 05:00:00	95,2	16,00	5,82
13-08-23 06:00:00	95,1	15,97	6,51
13-08-23 07:00:00	94,9	15,87	9,68
13-08-23 08:00:00	94,8	15,82	13,03
13-08-23 09:00:00	94,6	15,81	17,26
13-08-23 10:00:00	94,7	15,81	19,72
13-08-23 11:00:00	94,4	15,81	21,19
13-08-23 12:00:00	93,9	15,82	22,17
13-08-23 13:00:00	93,7	15,83	23,00
13-08-23 14:00:00	93,7	15,86	23,00
13-08-23 15:00:00	94,0	15,90	22,83
13-08-23 16:00:00	93,7	15,92	21,60
13-08-23 17:00:00	93,9	15,99	20,09
13-08-23 18:00:00	93,7	16,00	19,74
13-08-23 19:00:00	94,2	16,00	19,06
13-08-23 20:00:00	94,5	16,06	16,99
13-08-23 21:00:00	94,6	16,06	15,27
13-08-23 22:00:00	94,7	16,06	13,64
13-08-23 23:00:00	94,8	16,03	11,90
13-08-24 00:00:00	94,7	16,00	10,41
13-08-24 01:00:00	94,7	15,98	9,17
13-08-24 02:00:00	94,7	15,87	8,17
13-08-24 03:00:00	94,7	15,81	7,30
13-08-24 04:00:00	94,6	15,75	6,53
13-08-24 05:00:00	94,6	15,74	5,93
13-08-24 06:00:00	94,5	15,62	5,46
13-08-24 07:00:00	94,5	15,56	7,77
13-08-24 08:00:00	94,5	15,56	12,77
13-08-24 09:00:00	94,6	15,60	17,03
13-08-24 10:00:00	95,1	15,74	19,31
13-08-24 11:00:00	95,3	15,78	20,89
13-08-24 12:00:00	95,5	15,81	22,71
13-08-24 13:00:00	95,3	15,81	23,99
13-08-24 14:00:00	95,5	15,85	23,79
13-08-24 15:00:00	96,0	15,99	22,92
13-08-24 16:00:00	96,0	16,00	22,08
13-08-24 17:00:00	96,1	16,04	21,15
13-08-24 18:00:00	96,1	16,08	20,28
13-08-24 19:00:00	96,3	16,10	19,18
13-08-24 20:00:00	96,2	16,11	17,98
13-08-24 21:00:00	95,9	16,07	15,96
13-08-24 22:00:00	95,8	16,01	13,81
13-08-24 23:00:00	95,7	16,00	11,90
13-08-25 00:00:00	95,6	15,91	10,52
13-08-25 01:00:00	95,6	15,85	9,35
13-08-25 02:00:00	95,5	15,78	8,36
13-08-25 03:00:00	95,3	15,75	7,52
13-08-25 04:00:00	95,2	15,66	6,74
13-08-25 05:00:00	95,1	15,57	6,09
13-08-25 06:00:00	94,9	15,51	5,61
13-08-25 07:00:00	94,8	15,50	8,05
13-08-25 08:00:00	94,8	15,50	12,90
13-08-25 09:00:00	94,7	15,50	17,72
13-08-25 10:00:00	95,0	15,53	21,00
13-08-25 11:00:00	95,2	15,62	22,76
13-08-25 12:00:00	95,4	15,72	24,44
13-08-25 13:00:00	95,4	15,75	25,26
13-08-25 14:00:00	95,4	15,75	26,18
13-08-25 15:00:00	95,5	15,80	25,67
13-08-25 16:00:00	95,8	15,85	24,12
13-08-25 17:00:00	94,5	15,93	23,15
13-08-25 18:00:00	93,5	15,91	22,42
13-08-25 19:00:00	93,9	15,87	21,39
13-08-25 20:00:00	94,7	15,92	19,89
13-08-25 21:00:00	94,9	15,99	17,22
13-08-25 22:00:00	94,9	15,87	15,08
13-08-25 23:00:00	94,9	15,84	13,20
13-08-26 00:00:00	94,9	15,81	11,80
13-08-26 01:00:00	94,8	15,75	10,68
13-08-26 02:00:00	94,8	15,75	9,72
13-08-26 03:00:00	94,8	15,73	8,81
13-08-26 04:00:00	94,7	15,62	8,08
13-08-26 05:00:00	94,7	15,57	7,36
13-08-26 06:00:00	94,5	15,52	6,79
13-08-26 07:00:00	94,5	15,50	9,31
13-08-26 08:00:00	94,5	15,50	13,83
13-08-26 09:00:00	94,5	15,50	18,44
13-08-26 10:00:00	94,4	15,51	21,83
13-08-26 11:00:00	94,7	15,59	24,19
13-08-26 12:00:00	92,3	15,60	26,59
13-08-26 13:00:00	91,2	15,61	27,14
13-08-26 14:00:00	92,9	15,70	27,63
13-08-26 15:00:00	92,1	15,79	27,07
13-08-26 16:00:00	92,8	15,84	25,50
13-08-26 17:00:00	92,7	15,96	24,43
13-08-26 18:00:00	93,3	16,00	23,64
13-08-26 19:00:00	94,2	16,03	22,63
13-08-26 20:00:00	94,5	16,07	21,28
13-08-26 21:00:00	94,8	16,07	18,74
13-08-26 22:00:00	94,5	16,05	16,21
13-08-26 23:00:00	94,4	16,00	14,76
13-08-27 00:00:00	94,5	16,00	13,58
13-08-27 01:00:00	94,6	16,00	12,49
13-08-27 02:00:00	94,6	15,94	11,34
13-08-27 03:00:00	94,6	15,87	10,42
13-08-27 04:00:00	94,6	15,82	9,49
13-08-27 05:00:00	94,6	15,79	8,76
13-08-27 06:00:00	94,6	15,75	8,14
13-08-27 07:00:00	94,5	15,75	10,24
13-08-27 08:00:00	94,6	15,75	14,94
13-08-27 09:00:00	94,8	15,75	18,88
13-08-27 10:00:00	95,0	15,79	22,04
